"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1069","Kentucky","Lewis County",6.7,2.5,11,7.7,3,12.4,8.4,3.4,13.6,9.1,3.7,14.6,8.9,4,13.9,9.8,4.6,15.1,11.7,5.3,18.3,12.4,5.6,19.5,12.9,6.2,19.9,12.7,5.7,20,12.5,5.7,19.4,87.2,132.7,76.6,37.5,56,32.7
"1070","Kentucky","Lincoln County",5.7,2.1,9.3,6.4,2.6,10.4,7.1,2.9,11.4,7.5,3.3,11.8,7.2,3.6,10.9,8,4.3,11.8,9.1,4.7,13.7,9.3,4.7,14,9.6,5.1,14.3,10.5,5.6,15.6,9.8,5.3,14.5,73.8,151,55.6,30.9,59,22.6
"1071","Kentucky","Livingston County",6.9,2.6,11.3,7.5,2.9,12.3,8.1,3.2,13.1,8.4,3.5,13.5,8.3,3.8,12.9,8.8,4.2,13.6,10.2,5,15.7,10.4,5,16,10.6,5.3,16.1,11.4,5.8,17.2,10.7,5.4,16.2,56.5,112.1,43.5,28,55.4,20.7
"1072","Kentucky","Logan County",7.4,2.8,12.2,8.1,3.3,13.1,8.8,3.7,14.1,9.2,4.1,14.4,8.8,4.4,13.4,9.4,4.9,14.1,10.5,5.3,15.9,10.9,5.5,16.5,11.2,6,16.7,11.9,6.4,17.6,11.3,6.1,16.6,51.6,118.6,35.7,22.9,49,15.2
"1073","Kentucky","Lyon County",7,2.6,11.6,7.9,3,12.9,8.5,3.4,13.8,8.8,3.6,14.3,8.6,3.9,13.5,9.3,4.3,14.5,10.4,4.6,16.4,10.3,4.8,16.1,11,5.4,16.9,11.7,5.8,17.8,10.9,5.4,16.7,55.1,106.1,43.2,23.9,51.2,16.8
"1074","Kentucky","Madison County",8.1,4.1,12.2,8.9,4.7,13.3,10,5.3,14.8,10.7,5.9,15.6,10.7,6.5,15.1,11.6,7.3,15.9,13.3,8.2,18.5,13.8,8.7,19.1,14.1,9.2,19.1,15.4,10,21,14.4,9.3,19.7,79,129.2,61.6,35.3,58.5,26.2
"1075","Kentucky","Magoffin County",5.4,1.7,9.3,6.4,2.2,10.8,7.1,2.4,11.9,7.5,2.5,12.6,7.5,2.9,12.3,8.2,3.3,13.3,9,3.6,14.7,9.6,3.8,15.7,10.1,4.3,16.1,10.6,4.5,17,10.1,4.2,16.2,86,144.7,74.7,34.9,65.4,28.6
"1076","Kentucky","Marion County",12.7,5.6,20.1,13.9,6.2,21.9,15.6,7.4,24.2,16.1,7.9,24.6,15.6,8.2,23.2,16.5,8.9,24.4,18,9.3,26.9,18.4,9.4,27.6,19.4,10.7,28.4,20.6,11.3,30.4,19.7,10.9,28.8,54.8,94.6,43.3,22,37.7,16.8
"1077","Kentucky","Marshall County",7.9,3,13,8.7,3.5,14.1,9.2,3.8,14.9,9.6,4.1,15.2,9.4,4.4,14.5,10,4.9,15.4,11.4,5.5,17.4,11.3,5.5,17.2,11.8,6,17.7,12.6,6.5,18.9,11.8,6.1,17.8,49.9,105.6,36.7,24,50.7,16.6
"1078","Kentucky","Martin County",5,1.8,8.3,5.9,2.3,9.6,6.5,2.6,10.5,6.5,2.5,10.6,7,3.1,11,7.5,3.4,11.8,8.9,4,14,9,4,14.1,9.7,4.7,15,10.3,4.9,15.9,9.8,4.6,15.3,95.6,152,82.9,51.7,80.9,44.5
"1079","Kentucky","Mason County",10.6,6.1,15.3,12.2,7.8,16.7,13.5,9,18.3,14,9.4,18.7,13.5,9.9,17.1,14.3,10.8,17.9,16.7,12.5,21,17.6,13.4,21.9,18.7,15,22.6,19.7,15.8,23.8,18.7,14.7,22.7,76.1,141.7,49,33.1,55.7,21.3
"1080","Kentucky","McCracken County",9.4,5.1,13.9,10.3,5.8,14.9,11.5,7,16.2,11.6,7.1,16.4,11.4,7.5,15.5,12.8,8.9,16.9,13.9,9.4,18.5,14.1,9.7,18.6,14.4,10.4,18.6,15.5,11.2,20,14.6,10.4,18.9,54.8,105.2,35.7,25.2,47.5,15.2
"1081","Kentucky","McCreary County",5.9,2,9.8,6.9,2.5,11.3,7.3,2.7,12.2,7.4,2.7,12.2,7.3,2.9,11.8,8,3.3,12.9,9.1,3.7,14.7,9.2,3.7,14.9,9.4,3.8,15.1,10.2,4.1,16.5,9.4,3.6,15.3,59.7,76.4,56.1,26.7,33,25.2
"1082","Kentucky","McLean County",7.4,2.9,12.1,8.1,3.3,13,8.8,3.8,13.9,9,4,14.2,8.5,4.2,13,9.1,4.7,13.7,10.1,4.9,15.5,10.6,5.3,16.2,11,5.7,16.4,11.5,5.9,17.2,11,5.7,16.5,48.3,94.8,36.5,22.4,43.2,16.3
"1083","Kentucky","Meade County",8.3,3.8,13,9,4.1,14.1,9.7,4.4,15.2,10.3,4.9,15.8,10.2,5.5,15,11.4,6.7,16.4,13.4,7.9,19.2,14.1,8.2,20.2,15.1,9.2,21.1,15.8,9.2,22.7,14.8,8.7,21.2,78.2,126.9,63.3,44.2,77.3,33.6
"1084","Kentucky","Menifee County",5.9,2.1,9.8,6.8,2.6,11.1,7.6,3,12.3,8,3.1,13.1,7.9,3.4,12.6,8.5,3.8,13.4,10.1,4.2,16.2,10.9,4.5,17.6,11.4,4.8,18.2,12.1,5.1,19.4,11.3,4.7,18.1,91.4,120.4,84.8,40.8,50.6,38.3
"1085","Kentucky","Mercer County",6.7,2.7,10.9,7.4,3.1,11.8,8.2,3.6,12.9,8.8,4.2,13.7,8.5,4.5,12.7,9.2,5.2,13.5,10.1,5.3,15,10.6,5.6,15.8,10.8,6,15.8,11.7,6.4,17.1,10.9,6,15.9,61.5,125,45.3,22.8,44.9,15.9
"1086","Kentucky","Metcalfe County",5.6,2.1,9.3,6.4,2.5,10.5,7,2.8,11.3,7,3,11.2,6.8,3.3,10.5,7.2,3.6,11,8.3,4,12.8,8.3,3.9,12.9,8.7,4.3,13.2,9.2,4.6,14,8.5,4.4,12.9,51.4,112,37.5,22.1,47.6,15.1
"1087","Kentucky","Monroe County",5.7,2,9.6,6.5,2.4,10.8,7.2,2.8,11.7,7.3,3,11.8,7.1,3.2,11,7.7,3.6,11.8,8.9,4.1,13.9,8.8,3.9,14,9.3,4.4,14.3,10,4.9,15.4,9.3,4.5,14.2,62,122.9,48.8,26.6,48.5,20.8
"1088","Kentucky","Montgomery County",7.3,3,11.7,8.4,3.7,13.3,9.6,4.2,15.1,10.2,4.5,16.1,10.3,5.1,15.6,10.9,5.5,16.6,12.8,6.2,19.5,13.3,6.5,20.5,14.2,7.4,21.3,15,7.6,22.7,14,7.2,21.1,92.4,136.9,80.4,37.5,58,31.4
"1089","Kentucky","Morgan County",5.6,1.9,9.5,6.7,2.4,11.1,7.5,2.8,12.4,8,2.9,13.2,8.2,3.4,13.1,8.9,3.8,14.1,10.2,4.2,16.5,10.4,4.3,16.8,10.7,4.6,17,11.5,4.9,18.2,11,4.7,17.5,95.1,146.2,84.5,38,59.9,32.9
"1090","Kentucky","Muhlenberg County",6.4,2.4,10.6,7.1,2.8,11.5,7.7,3.1,12.4,8,3.4,12.7,7.7,3.6,11.9,8.2,4,12.6,9.3,4.4,14.4,9.7,4.8,14.8,9.9,5.1,14.8,10.7,5.6,16,10.1,5.3,15.1,57.9,120.2,43.1,27,56.6,18.9
"1091","Kentucky","Nelson County",11.9,5.2,18.8,13.2,6.1,20.5,14.3,6.8,22.1,15.2,7.7,23,15.1,8.5,21.9,16.6,10.1,23.4,18.1,10.6,25.9,18.6,10.7,26.7,19.9,12.1,27.9,21.3,12.8,30.1,19.9,12,28.1,68.2,131.9,50,31.3,57.2,22.3
"1092","Kentucky","Nicholas County",7.6,2.9,12.5,8.7,3.5,14,9.5,3.9,15.3,10,4,16.2,10,4.7,15.6,10.3,5,15.8,12.1,5.9,18.6,12.6,6.1,19.4,13.1,6.8,19.7,14.1,7.3,21.1,13.4,6.9,20.1,75.5,136.4,60.8,33.8,69.8,24.5
"1093","Kentucky","Ohio County",6.2,2.4,10.2,7,2.8,11.3,7.6,3.2,12.2,7.9,3.5,12.6,7.8,3.8,11.9,8.2,4.1,12.4,9.5,4.6,14.6,10,4.9,15.2,10,5.1,15.1,10.7,5.4,16.1,10.2,5.3,15.3,63.3,121.3,49.3,28.3,52.5,21.4
"1094","Kentucky","Oldham County",10.3,4.8,16.1,11.2,5.4,17.2,12.2,6,18.7,12.9,6.6,19.5,12.1,6.8,17.6,12.7,7.5,18.1,14.5,8.4,20.8,15,9,21.2,15.2,9.4,21.2,16.5,10,23.2,15.6,9.5,21.9,50.6,98.4,35.9,20.6,45,12.1
"1095","Kentucky","Owen County",5.9,2,10.1,6.8,2.4,11.3,7.5,2.7,12.5,8.1,3,13.3,7.7,3.2,12.4,8.3,3.8,13,9.6,4.1,15.3,10,4.5,15.7,10.7,5.2,16.5,11.4,5.4,17.7,10.7,5.1,16.5,79.8,156.7,64.2,32.5,70.4,23.8
"1096","Kentucky","Owsley County",5.4,1.9,9.1,6.4,2.4,10.5,7,2.7,11.5,7.2,2.7,11.8,7,3.1,11.2,7.5,3.3,11.7,9.4,4.2,14.7,9.9,4.5,15.5,10.2,5,15.6,11.1,5.4,17.1,10.3,4.9,15.9,90.8,160.1,75.8,43.7,79.6,35
"1097","Kentucky","Pendleton County",7.4,2.6,12.4,8.2,3.1,13.5,9,3.4,14.9,9.6,3.7,15.7,9.1,3.9,14.5,9.6,4.4,15,11,5.1,17.1,11.4,5.5,17.6,11.6,6.1,17.4,12.3,6.5,18.3,11.7,6.3,17.3,57.9,140.2,39.9,21.9,70.4,10
"1098","Kentucky","Perry County",6.4,2.5,10.5,7.5,3,12.1,8.3,3.5,13.2,8.9,3.8,14.1,9,4.4,13.8,9.5,4.7,14.5,11.4,5.7,17.4,11.9,6,17.9,11.9,6.2,17.8,12.9,6.7,19.4,12.1,6,18.5,89.7,144.8,76.3,36.8,56.5,31.2
"1099","Kentucky","Pike County",5.1,1.9,8.5,5.9,2.4,9.6,6.7,2.8,10.7,7.2,3.2,11.4,7.2,3.6,10.9,8,4.1,12,9.2,4.7,13.9,9.8,5.2,14.7,10.1,5.7,14.6,11.3,6.5,16.2,10.7,6,15.6,109.3,218,84.1,48.6,90,36.7
"1100","Kentucky","Powell County",6.1,2.4,9.8,6.9,2.9,11.1,7.8,3.3,12.5,8.5,3.6,13.5,8.3,3.9,12.8,8.8,4.3,13.5,10.2,4.8,15.7,10.4,4.8,16.2,11.5,5.8,17.3,11.9,5.9,18.2,11.4,5.8,17.2,87,135.1,74.6,33.7,57.7,27
"1101","Kentucky","Pulaski County",6.1,2.4,9.9,6.9,2.9,11,7.6,3.3,12,8.1,3.7,12.6,8,4.1,12,8.4,4.4,12.4,9.4,4.8,14.1,10,5.3,15,10.2,5.6,14.9,10.8,5.8,16,10.2,5.5,15.1,68.3,130.8,52.6,26.3,47.4,19.8
"1102","Kentucky","Robertson County",6.7,2.6,11,7.7,3,12.5,8.6,3.3,14,9,3.4,14.9,8.9,3.7,14.3,9.5,4.1,15.2,11.2,4.8,17.8,11.9,5.4,18.6,11.9,5.8,18.1,12.7,6.1,19.5,12,5.6,18.6,79.3,120.1,69.5,32.5,66,24.7
"1103","Kentucky","Rockcastle County",5.3,1.9,8.8,6.2,2.5,10.1,6.9,2.8,11.2,6.9,2.8,11.2,6.6,3,10.4,7.2,3.3,11.2,8.5,3.8,13.3,9,4.1,14.1,9.2,4.6,14.1,9.7,4.6,15,9.1,4.5,13.9,71.6,133.2,57.8,31.8,61.9,24.1
"1104","Kentucky","Rowan County",7.2,3.1,11.5,8.4,3.9,13.1,9.3,4.4,14.4,9.9,4.7,15.4,9.8,5.1,14.6,10.7,5.8,15.8,12.2,6.3,18.4,12.9,6.8,19.3,13.4,7.3,19.7,14.5,7.8,21.4,13.8,7.4,20.4,90.2,136.8,77.2,38.6,56.3,33
"1105","Kentucky","Russell County",6.4,2.1,10.8,7.3,2.6,12.1,8,3,13.2,8.3,3.3,13.4,8.3,3.8,12.9,8.9,4.3,13.7,10,4.7,15.5,10.1,4.7,15.8,10.4,5.1,15.9,11.9,6,18,10.8,5.3,16.5,69.6,148.2,53.4,30.6,60,23
"1106","Kentucky","Scott County",7.9,3.6,12.3,8.9,4.3,13.6,9.8,4.7,15,10.6,5.2,16.3,10.2,5.5,15.2,11,6.2,16,12.4,6.9,18.2,12.9,7.1,19,13.6,8,19.4,14.5,8.4,20.9,13.8,8.1,19.6,74.9,122.9,60.1,29.3,55.2,20.7
"1107","Kentucky","Shelby County",8,3.3,12.9,8.7,3.7,14,9.5,4.2,15.1,10.3,4.7,16,9.7,4.9,14.6,10.1,5.4,14.9,11.9,6.5,17.6,12.5,6.9,18.3,13.1,7.5,18.9,14,7.8,20.5,13.2,7.4,19.2,64.1,121.7,48.7,28.4,56.7,19.8
"1108","Kentucky","Simpson County",8.1,3.5,12.8,8.8,4,13.7,9.6,4.5,14.8,9.9,5,15,9.6,5.4,14,10.2,6,14.7,11.8,6.9,16.9,11.6,6.5,16.9,11.6,6.8,16.6,12.7,7.6,17.9,11.8,7.2,16.6,46.7,106.9,29.9,19.3,43.2,11
"1109","Kentucky","Spencer County",7.4,2.9,12.1,8.2,3.4,13.3,9.4,4.1,14.9,10.4,5,16,9.2,4.5,14.1,10.4,5.6,15.3,11.3,6,16.9,11.8,6.4,17.5,12.6,7.1,18.3,13.7,7.6,20.1,12.8,7.1,18.8,73.5,145.6,55.5,23.2,42.5,16.9
"1110","Kentucky","Taylor County",7.2,2.8,11.7,8,3.3,12.8,8.8,3.8,14,9.2,4.3,14.3,8.6,4.5,12.7,9.6,5.3,14,10.8,5.9,15.9,10.7,6,15.6,11.4,6.9,16.1,12.6,7.6,17.9,11.6,6.9,16.5,62.6,149.2,41.4,26.5,60.8,15.9
"1111","Kentucky","Todd County",6.8,2.3,11.3,7.3,2.7,12,7.8,2.9,12.8,7.8,3.1,12.8,7.3,3,11.6,7.6,3.4,12,8.5,3.7,13.6,8.7,3.8,13.8,8.3,3.7,13,9.1,4.2,14.2,8.6,4,13.3,27.2,71.6,17.6,9.6,30.4,4.4
"1112","Kentucky","Trigg County",8.4,3.1,13.9,8.8,3.3,14.4,9.4,3.8,15.2,9.7,4.1,15.6,9.5,4.5,14.8,9.8,4.7,15,10.9,5.2,16.7,10.8,5.1,16.7,11.2,5.7,17,12,6.2,17.9,11.2,5.8,16.7,33.2,88.2,20.4,15.1,43,7.5
"1113","Kentucky","Trimble County",7.4,2.7,12.2,8.2,3.1,13.4,8.9,3.4,14.5,9.3,3.7,15.1,8.7,3.9,13.7,9.2,4.4,14.2,10.3,4.8,15.9,10.4,5,15.9,10.7,5.3,16.3,11.6,5.7,17.7,10.8,5.3,16.4,45.4,95.1,34,16,44.1,8.8
"1114","Kentucky","Union County",10.2,5,15.5,10.8,5.2,16.6,11.7,5.7,18,12.4,6,18.9,12,6.2,18,12.2,6.1,18.5,14.4,7.2,21.8,15.3,7.6,23.3,15.6,7.9,23.6,16.5,8.2,25.2,15.8,7.9,24.1,56,57.5,55.5,28.3,30.6,27.5
"1115","Kentucky","Warren County",9.6,4.5,15,10.8,5.4,16.4,11.7,6.1,17.4,12.4,7,18,12.1,7.6,16.8,12.9,8.4,17.6,14.6,9.4,20,15.2,10.2,20.5,15.4,10.6,20.3,16.9,11.9,22,15.7,11,20.6,63.2,147.3,37.3,26.8,56.7,14.6
"1116","Kentucky","Washington County",10.8,4,17.9,11.3,4.1,18.8,12.3,4.5,20.3,13.5,5.5,21.9,13,5.9,20.5,14,6.6,21.6,14.7,6.3,23.3,14.9,6.3,23.8,15.5,6.9,24.3,16.7,7.4,26.4,15.8,7,24.9,46.3,76.6,39.3,16.8,27.9,13.9
"1117","Kentucky","Wayne County",5.6,2.2,9.1,6.3,2.6,10.1,6.9,3,11,7.2,3.2,11.4,7,3.5,10.7,7.6,3.9,11.5,8.5,4.1,13,8.8,4.2,13.5,9,4.5,13.7,9.5,4.6,14.6,9.1,4.5,13.9,63,103.7,52.8,26.1,39.2,22.3
"1118","Kentucky","Webster County",7.3,3.2,11.6,8,3.5,12.6,8.7,4,13.6,9.1,4.2,14.1,8.7,4.3,13.3,9.4,4.7,14.2,10.4,5,16,10.5,5.1,16.1,10.9,5.6,16.4,11.5,5.8,17.4,11,5.5,16.6,49.8,73.9,42.9,20.9,33,17.2
"1119","Kentucky","Whitley County",5.3,1.9,8.7,6,2.4,9.8,6.6,2.8,10.7,7,3.1,11,6.7,3.3,10.3,7.3,3.7,11.1,8.4,4.1,12.8,8.1,4.1,12.3,8.7,4.7,12.8,9.5,5.1,14.1,8.7,4.5,13,64.7,133.4,48.9,24.3,47.4,17.6
"1120","Kentucky","Wolfe County",6.2,2.2,10.5,7.7,2.8,12.7,8.7,3.3,14.3,9.9,4,16.1,10,4.4,15.8,10.3,4.3,16.5,12.2,4.9,19.7,13.2,5.3,21.3,13.7,5.9,21.7,14.4,6.1,23,13.7,5.7,22,119.4,164.7,109.8,38.1,42.3,37
"1121","Kentucky","Woodford County",9,4.4,13.8,10,4.9,15.3,11.2,5.6,17.1,12.5,6.6,18.7,12.4,7.2,17.8,13.2,7.9,18.7,14.9,8.7,21.3,15.9,9.3,22.6,16.5,10.1,23.1,18,10.8,25.4,17,10.4,23.9,88.9,137.3,73,36,58.1,28
"1122","Louisiana","Acadia Parish",18.6,11.7,25.8,19,12,26.3,17.6,10.8,24.7,17.1,10.3,24.1,16.5,10,23.3,16.6,10.1,23.5,17.3,10.6,24.3,17.9,10.9,25.2,18.2,11.4,25.2,19.1,12.1,26.4,18.9,11.8,26.2,1.4,0.4,1.8,10.4,14.1,8.8
"1123","Louisiana","Allen Parish",13.9,7.5,20.6,14.7,8,21.7,13.9,7.4,20.7,14,7.3,20.9,13.5,7.3,20,14,7.6,20.7,14.5,7.9,21.4,14.9,8,22.1,15.7,8.5,23.1,16.3,8.8,24.1,16,8.5,23.7,14.5,13.6,14.8,14.1,16.7,13.1
"1124","Louisiana","Ascension Parish",18.7,11.2,26.4,19.2,11.6,27,18,10.7,25.6,17.9,10.9,25.2,17.5,10.8,24.4,17.5,10.9,24.3,18.3,11.7,25.2,18.8,11.9,26,18.8,11.7,26.2,20,12.3,27.9,20,12.4,27.9,7,10.4,5.5,11.5,13.6,10.5
"1125","Louisiana","Assumption Parish",19.1,10.8,27.7,19.4,11.1,28.1,18.5,10.4,27,18.3,10.4,26.5,18,10.7,25.7,18.1,10.8,25.5,18.8,11.3,26.6,19.7,11.7,28,20.4,12.1,29.1,21.2,12.4,30.4,20.9,12.1,29.9,9.3,12.5,8,13.9,16.9,12.7
"1126","Louisiana","Avoyelles Parish",16.5,9.1,24.2,17.2,9.5,25.2,16.2,8.7,24,15.8,8.5,23.4,15.7,8.7,23,16.2,9,23.6,17.2,9.7,24.9,17.6,9.9,25.6,18.3,10.2,26.7,19.2,10.6,28,18.9,10.5,27.5,13.9,14.6,13.7,19.2,23.1,17.7
"1127","Louisiana","Beauregard Parish",13.7,7.3,20.3,14,7.5,20.8,13,6.8,19.4,12.8,6.7,19.3,12.4,6.5,18.5,12.4,6.4,18.6,12.7,6.6,19,13.1,6.6,19.8,12.9,6.6,19.5,13.7,7,20.6,13.3,6.6,20.2,-3,-10.1,-0.3,3.4,-1,5
"1128","Louisiana","Bienville Parish",12.6,6,19.5,12.5,5.9,19.4,11.7,5.6,18.1,11.3,5.5,17.3,10.6,5.4,16.1,11.1,5.7,16.8,11.7,6.1,17.5,11.9,6,18,11.8,6.1,17.7,12.9,6.8,19.2,12.5,6.7,18.5,-1,11.8,-5.1,10.7,20.8,7.3
"1129","Louisiana","Bossier Parish",15.1,8.5,22.1,15.4,8.6,22.3,14.3,7.9,21,14,7.7,20.6,14,8,20.3,13.9,7.7,20.2,14.1,7.9,20.5,14.4,8,20.9,14.7,8.3,21.4,15.9,9.1,22.9,15.4,8.8,22.3,1.6,3.8,0.8,9.9,14.4,8.1
"1130","Louisiana","Caddo Parish",14.2,9,19.6,14.7,9.4,20.1,13.9,8.8,19.1,13.5,8.6,18.7,13.3,8.7,18.1,13.7,8.9,18.7,14.4,9.5,19.5,15.2,9.9,20.8,15.4,10.1,20.8,16.3,10.8,22,15.8,10.4,21.5,11.7,16.1,9.7,17,21,15
"1131","Louisiana","Calcasieu Parish",16.4,9.8,23.2,16.9,10.3,23.7,16,9.8,22.5,16,9.7,22.7,15.8,9.9,21.9,16,9.9,22.2,16.5,10.4,22.9,17,10.6,23.7,17.3,11,23.8,18.4,11.8,25.2,18.1,11.5,25,10.5,17,7.6,12.9,19.2,10.1
"1132","Louisiana","Caldwell Parish",12.6,6.3,19.2,13,6.4,19.9,11.9,5.7,18.4,11.6,5.6,17.8,11.1,5.5,16.9,11.4,5.6,17.5,11.8,6.1,17.8,12.1,5.8,18.7,12.3,5.8,19.1,13.3,6.4,20.5,12.8,6.1,19.6,0.9,-2.4,2.1,9.9,9,10.2
"1133","Louisiana","Cameron Parish",19.7,10.7,28.9,20.2,11.2,29.5,19.5,10.8,28.5,19.4,10.7,28.3,17.1,8.9,25.7,18.2,9.8,26.8,20.8,12.1,29.8,20.7,11.9,29.9,21.8,13.3,30.7,22.3,13.3,31.6,21.9,12.6,31.4,11.2,17.8,8.7,13,17.7,11.1
"1134","Louisiana","Catahoula Parish",11.6,5.4,18,12.3,6,18.9,11.6,5.7,17.6,11,5.4,16.9,10.7,5.3,16.2,10.9,5.6,16.5,12.2,6.6,18,11.9,6,18,11.8,5.7,18,12.7,6.2,19.6,12.5,6.1,19.1,7.6,12.1,6.2,12.9,12.8,13
"1135","Louisiana","Claiborne Parish",13.4,7.1,19.9,14.5,8.2,21.1,13.3,7.7,19.2,12.7,7.5,18.2,12.1,7.3,16.9,12,7.4,16.8,12.6,8,17.3,13.2,8.1,18.4,12.9,8.1,17.9,14.4,9.3,19.8,13.7,8.7,18.9,2.3,21.9,-4.9,7.4,16.3,3.6
"1136","Louisiana","Concordia Parish",13.6,7.2,20.1,13.9,7.4,20.6,12.5,6.6,18.7,11.8,6.2,17.6,11.8,6.5,17.2,11.9,6.7,17.3,12.7,7.3,18.3,12.6,6.9,18.4,12.8,7.2,18.6,14.2,8,20.7,13.9,7.8,20.3,2.7,8.1,0.7,18,25.5,15.2
"1137","Louisiana","De Soto Parish",14.4,7.2,21.8,14.9,7.6,22.5,14.2,7,21.6,12.7,6,19.7,12.9,6.2,19.8,13,6.1,20.2,13.4,6.3,20.8,13.5,6.1,21.2,13.7,6.2,21.5,14.9,6.9,23.2,14.5,6.5,22.8,0.8,-9.7,4.5,13.7,7.9,15.6
"1138","Louisiana","East Baton Rouge Parish",16,9.8,22.4,16.6,10.2,23.3,15.3,9.2,21.7,14.9,9,21,14.1,8.5,19.9,14.5,8.9,20.3,14.9,9.3,20.6,15.4,9.5,21.5,15.7,9.6,22.1,16.4,9.8,23.2,16.4,9.8,23.3,2.7,0.5,3.8,10.6,9.7,11
"1139","Louisiana","East Carroll Parish",10.7,5.6,16,11.8,6.2,17.6,10.7,5.3,16.3,10.5,5.5,15.8,10.5,5.8,15.5,11.8,6.5,17.2,11.5,6.1,17.1,12,6.4,17.9,13.2,7.2,19.4,14,7.7,20.5,13.8,7.6,20.3,28.8,35,26.6,31.3,38.5,28.7
"1140","Louisiana","East Feliciana Parish",13.1,6.6,19.9,13.6,6.8,20.7,12.5,6.1,19.3,12.1,5.9,18.5,11.5,5.5,17.8,11.6,5.6,17.9,12.1,5.9,18.4,12.7,6,19.7,13,5.9,20.3,13.6,5.9,21.5,13.5,5.9,21.3,2.8,-9.9,7.1,11.8,1.3,15.3
"1141","Louisiana","Evangeline Parish",16.9,9.5,24.5,17.7,10,25.7,16.5,9.1,24.1,16.2,8.9,23.8,15.5,8.6,22.7,16.3,9.1,23.9,17.4,9.7,25.3,18.1,9.9,26.6,19,10.6,27.8,19.9,11.1,29,19.5,10.8,28.6,15.8,13.1,16.8,20.4,20.7,20.3
"1142","Louisiana","Franklin Parish",11.5,5.2,18.2,12.2,5.6,19,11.3,5,17.8,10.8,4.8,17.2,10.4,4.7,16.4,10.9,4.8,17.2,11.3,5,17.9,11.6,4.8,18.7,11.9,5,19.1,12.8,5.3,20.6,12.2,5.1,19.7,6.1,-2.1,8.5,12.9,6.4,14.8
"1143","Louisiana","Grant Parish",13,5.7,20.5,13.2,5.9,20.7,12.7,5.8,19.8,12.2,5.6,18.9,11.7,5.7,18,11.9,5.8,18.3,12.4,6.4,18.7,12.7,6.5,19.1,13.2,7,19.6,13.9,7.4,20.6,13.6,7.2,20.2,4.9,25.6,-1.1,11.7,27.7,6.8
"1144","Louisiana","Iberia Parish",18.1,10.6,25.9,18.6,11,26.4,17.4,10.2,25,17.3,10.3,24.6,16.7,9.9,23.6,17.3,10.4,24.3,17.7,10.6,25,18.4,11,26,18.3,10.8,26,19.8,12,27.9,19.6,11.7,27.7,8,10.3,7,13,14,12.6
"1145","Louisiana","Iberville Parish",16.6,9.9,23.6,17.2,10.1,24.5,15.6,8.8,22.8,15,8.3,21.9,14.2,7.6,21.1,14.8,8.1,21.8,14.8,7.9,21.9,15.4,8,23,15.4,7.8,23.3,16.4,8.1,24.9,16.4,8.2,24.8,-1.6,-17.3,5.2,9.3,-1.6,13.5
"1146","Louisiana","Jackson Parish",11.9,5.9,18.2,12.3,6,18.8,11.4,5.5,17.6,11.2,5.4,17.2,10.9,5.4,16.7,11.8,6,17.9,11.8,5.9,17.8,12.1,6,18.4,12.2,6.1,18.6,13.1,6.5,19.8,12.7,6.4,19.3,6.7,7.9,6.2,13.6,16.7,12.5
"1147","Louisiana","Jefferson Davis Parish",19,11.3,27,19.5,11.6,27.6,18.3,10.5,26.4,17.9,10.1,26.1,17.8,10.1,25.7,18.2,10.4,26.2,18.7,10.7,27,19.4,11,28.2,19.6,11.1,28.3,20.7,11.9,29.9,20.5,11.5,29.7,7.9,2.4,10.3,14.2,14.3,14.1
"1148","Louisiana","Jefferson Parish",18.9,12.1,26,19.7,12.8,26.8,18.3,11.7,25.2,18.4,12.1,24.8,18,11.8,24.4,18.3,12.2,24.7,18.7,12.5,25.1,19.8,13.1,26.7,19.8,12.7,27.1,20.3,12.6,28.3,20.8,13.2,28.7,9.9,8.5,10.5,13.4,8.6,15.8
"1149","Louisiana","La Salle Parish",10.8,4.9,17,11.3,5.1,17.6,10.5,4.8,16.4,10.3,4.8,16,10.1,4.8,15.6,10.4,5,16,10.8,5.3,16.4,11.4,5.7,17.4,11.8,6,17.7,12,6,18.2,11.8,6,17.8,9.2,22.8,5.2,14.9,25,11.8
"1150","Louisiana","Lafayette Parish",20.9,14,28.1,21.3,14.4,28.5,19.8,13.1,26.9,19.6,12.9,26.6,18.9,12.4,25.7,19.5,13,26.3,19.9,13.3,26.7,20.8,14,27.9,20.5,13.8,27.4,21.9,15,29,21.5,14.5,28.8,2.7,3.2,2.5,9.5,12.1,8.2
"1151","Louisiana","Lafourche Parish",20.7,12.1,29.6,21.4,12.9,30.2,20.3,12.3,28.7,20.2,12.3,28.3,19.2,11.8,26.8,19.3,12.2,26.7,19.9,12.8,27.3,21.1,13.7,28.8,21.7,14,29.7,22.2,14.1,30.7,22.6,14.5,30.9,9.1,20,4.4,11.7,17.7,9.1
