"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"658","Illinois","Marshall County",9.3,5.7,13,9.4,6.3,12.7,9.9,6.4,13.6,10.3,6.7,14.1,10.2,7,13.5,10.6,7.6,13.8,12.1,8.4,16,11.3,8.4,14.4,22.1,47.4,10.5
"659","Illinois","Mason County",8.1,4.8,11.6,7.8,4.9,10.8,8.7,5.3,12.1,9.3,5.9,12.9,9,6,12.1,9.8,6.6,13,10.7,6.9,14.5,10,6.9,13.3,23.5,45,14.3
"660","Illinois","Massac County",5.6,3.1,8.1,5.5,3.1,7.9,5.8,3.2,8.6,6.4,3.6,9.3,5.8,3.4,8.3,6,3.7,8.4,6.8,4,9.7,6.4,3.9,8.9,14.1,25.1,9.8
"661","Illinois","McDonough County",7.8,5.2,10.4,7.9,5.6,10.3,8.3,5.8,10.9,8.6,5.9,11.4,8.1,6,10.4,8.6,6.5,10.8,9.6,7,12.3,9.1,7,11.2,16.5,33.6,7.6
"662","Illinois","McHenry County",9.1,6.9,11.3,9.4,7.7,11.2,9.8,7.8,11.9,10.1,7.9,12.3,9.9,8,11.8,10.3,8.5,12.2,11.8,9.5,14.2,11.1,9.6,12.6,21.5,37.7,11.2
"663","Illinois","McLean County",7.3,5.2,9.5,7.5,5.7,9.3,7.9,5.8,10,8.3,6.2,10.4,8,6.3,9.7,8.3,6.7,10.1,9.4,7.3,11.5,8.8,7.3,10.5,20.9,39.6,10.3
"664","Illinois","Menard County",7.5,4.7,10.4,8,5.6,10.6,8.1,5.5,10.8,8.9,6.2,11.6,9,6.7,11.4,8.7,6.6,11,10.1,7.4,12.9,9.5,7.3,11.8,27,55.5,13.6
"665","Illinois","Mercer County",8.1,4.7,11.7,8.3,5.3,11.5,9.1,5.7,12.6,9.9,6.5,13.3,9.5,6.7,12.5,9.9,7.2,12.8,11.2,7.8,14.6,10.5,7.9,13.3,29.6,67.8,13.7
"666","Illinois","Monroe County",9.8,6.4,13.3,9.8,6.7,13,10.3,6.9,14,10.6,7.1,14.2,10,7,13.1,10.5,7.7,13.5,11.6,8,15.2,11,7.9,14.1,12.2,24.5,6.2
"667","Illinois","Montgomery County",7.5,4.2,10.8,7.7,4.7,10.8,8.2,4.9,11.7,8.7,5.3,12.2,8.4,5.4,11.4,8.2,5.2,11.2,9.4,5.8,13.1,8.8,5.8,11.9,17.4,36.9,9.6
"668","Illinois","Morgan County",7.5,4.6,10.6,7.8,5.1,10.5,8.6,5.5,11.8,9.2,6,12.4,8.9,6.3,11.6,9.1,6.5,11.7,10.4,7.2,13.7,9.8,7.3,12.5,30.6,57.7,18.3
"669","Illinois","Moultrie County",6.1,3.4,8.9,6,3.6,8.5,6.6,4,9.4,6.9,4.3,9.5,6.6,4.5,8.8,6.6,4.6,8.7,7.6,5.1,10.2,7.2,5.1,9.3,16.7,48.6,4
"670","Illinois","Ogle County",8.5,5.8,11.2,8.8,6.5,11.1,9.2,6.7,11.9,9.4,6.8,12.1,9.5,7.4,11.6,9.7,7.7,11.8,11.1,8.6,13.8,10.4,8.6,12.2,22.5,48.8,8.5
"671","Illinois","Peoria County",8.4,6.2,10.6,8.5,6.6,10.3,8.9,6.7,11.1,9.1,6.9,11.3,8.6,6.8,10.4,8.9,7.2,10.6,10,7.9,12.1,9.3,7.8,10.8,11.1,26.9,1.6
"672","Illinois","Perry County",6.6,3.7,9.7,6.7,4,9.5,7.3,4.2,10.5,7.6,4.5,10.8,7.2,4.7,9.8,7.4,5,9.9,8.7,5.7,11.8,8.2,5.6,10.9,23.9,51,13
"673","Illinois","Piatt County",7.6,4.8,10.6,7.7,5.2,10.2,8.2,5.5,10.9,9,6.4,11.6,8.7,6.8,10.8,9.2,7.3,11.1,10.3,8.1,12.7,9.8,8,11.6,28.2,68.8,9.4
"674","Illinois","Pike County",7,4.1,10,7.2,4.6,9.9,7.7,4.8,10.7,8.1,5.2,11.1,7.9,5.6,10.2,8.3,6.2,10.4,9.4,6.8,12.1,8.9,6.8,11,26.5,66.8,9.6
"675","Illinois","Pope County",6.3,3.6,9.1,6.5,4.1,9,7,4.3,9.8,7.1,4.5,9.8,6.7,4.7,8.8,7.6,5.5,9.9,8.1,5.5,10.7,7.4,5.3,9.7,18,45.9,6.3
"676","Illinois","Pulaski County",5.8,2.9,8.9,4.9,2.4,7.4,5.1,2.4,7.9,5.5,2.7,8.3,5.2,2.8,7.6,5.3,3,7.7,5.6,2.9,8.5,5.2,2.8,7.7,-10.8,-3.3,-13.4
"677","Illinois","Putnam County",11.1,7.2,15.1,11.3,7.9,14.8,12.4,8.6,16.4,12.7,9.2,16.3,11.2,8.4,14.2,12.3,9.5,15.2,13.4,10,16.8,12.7,10.1,15.3,14.2,40.4,1.2
"678","Illinois","Randolph County",7.5,4.3,10.8,7.8,4.9,10.8,8.4,5,12,8.5,5.1,12.1,8.2,5.3,11.2,8.3,5.4,11.2,9.4,5.9,13,8.9,5.9,11.9,17.8,36.3,10.1
"679","Illinois","Richland County",6.2,3,9.6,6.5,3.4,9.6,7,3.6,10.5,7.2,3.6,10.9,6.9,3.7,10.2,7.3,4.1,10.7,8.3,4.4,12.4,7.8,4.4,11.4,25.6,46.5,18.7
"680","Illinois","Rock Island County",8.4,5.8,11,8.4,6.2,10.7,9,6.6,11.6,9.3,6.9,11.9,9,7.1,11,9.3,7.5,11.2,10.5,8.3,12.9,9.9,8.2,11.7,19,41.9,6.5
"681","Illinois","Saline County",5.1,2.7,7.5,5,2.8,7.2,5.2,2.7,7.8,5.5,2.9,8.3,5.3,3,7.8,5.8,3.3,8.4,6.3,3.3,9.5,5.9,3.2,8.6,15.6,18.9,14.3
"682","Illinois","Sangamon County",8.1,5.4,11,8.3,5.9,10.8,8.7,6,11.5,9,6.5,11.7,8.7,6.7,10.8,8.9,7,10.9,9.9,7.6,12.4,9.5,7.6,11.4,16.5,41.7,3.7
"683","Illinois","Schuyler County",6.9,4.2,9.6,6.6,4.3,9.1,6.7,4.2,9.4,7.3,4.7,10,8.1,6,10.2,8.3,6.3,10.4,9.7,7.2,12.4,9.2,7.2,11.3,34.8,72.6,17.8
"684","Illinois","Scott County",7.4,3.9,11.2,7.5,4.3,10.8,8.3,4.7,12,8.4,4.9,12.1,7.7,4.8,10.7,7.9,5,11,9.4,5.8,13.2,8.9,5.7,12.2,19.5,48.7,9.1
"685","Illinois","Shelby County",7,3.7,10.5,7.3,4.2,10.5,7.5,4.1,10.9,8.1,4.6,11.7,8,4.9,11.1,8.3,5.3,11.4,9.4,5.8,13.1,8.8,5.8,12,25.8,57,14.4
"686","Illinois","St. Clair County",8.5,5.3,11.7,8.6,5.8,11.6,8.9,5.7,12.3,9.2,6,12.6,8.7,6,11.6,9,6.3,11.8,10.1,6.7,13.6,9.4,6.5,12.3,10.5,21.8,5.2
"687","Illinois","Stark County",7.7,4.5,11,7.9,5.1,10.9,8.6,5.4,11.9,9.3,6.1,12.6,9.1,6.3,12.1,8.6,6.1,11.2,9.8,6.8,13,9.1,6.8,11.6,18.9,51.3,5.4
"688","Illinois","Stephenson County",7.9,4.9,10.9,7.8,5.2,10.4,8.1,5.3,11,8.3,5.2,11.5,7.9,5.1,10.8,8,5.2,10.9,9.1,5.7,12.7,8.5,5.8,11.3,8,17.4,3.5
"689","Illinois","Tazewell County",7.9,5.4,10.6,8.1,5.9,10.3,8.6,6.1,11.2,8.9,6.3,11.6,8.6,6.3,11,8.9,6.7,11.2,9.9,7.2,12.7,9.3,7.3,11.5,17.6,34,8.8
"690","Illinois","Union County",5.7,3,8.5,5.7,3.2,8.3,5.8,3,8.6,6.3,3.4,9.2,5.9,3.5,8.5,6.1,3.6,8.7,6.9,3.9,10.1,6.5,3.8,9.2,12.9,25.6,8.2
"691","Illinois","Vermilion County",6.4,4.1,8.7,6.4,4.5,8.5,6.9,4.7,9.3,7.2,5,9.5,6.6,4.8,8.5,6.9,5.1,8.7,8,5.8,10.3,7.5,5.8,9.2,17.3,40.8,5.9
"692","Illinois","Wabash County",5.9,3,8.8,6,3.3,8.7,6.7,3.7,9.8,6.8,3.7,10.1,6.3,3.5,9.2,6.6,3.7,9.5,7.7,4.3,11.2,7.1,4.2,10.1,21.2,39.2,14.8
"693","Illinois","Warren County",7.5,4.9,10.2,7.6,5.4,9.9,7.9,5.4,10.4,8,5.6,10.5,7.7,5.7,9.8,8.3,6.4,10.4,9.4,7,12,8.9,7,11,19.5,44.1,7.3
"694","Illinois","Washington County",9.7,5.6,13.9,10.1,6.3,14,10.7,6.5,15,10.8,6.6,15.1,10.4,6.9,14.1,10.7,7.3,14.3,12.6,8.5,16.9,11.9,8.3,15.6,22.7,49.2,11.8
"695","Illinois","Wayne County",5,2.3,7.7,5,2.6,7.6,5.2,2.5,8,5.4,2.7,8.2,5,2.7,7.4,5.2,2.9,7.5,5.8,3,8.7,5.4,3,7.9,7.9,27.7,1.7
"696","Illinois","White County",5.8,3,8.6,5.9,3.3,8.5,6.1,3.3,9.1,6.4,3.4,9.4,6.2,3.6,8.9,6.6,4,9.2,7.5,4.4,10.7,7,4.4,9.8,22.3,46.4,13.6
"697","Illinois","Whiteside County",7.7,4.4,11.1,8.1,5.1,11.2,8.5,5.3,11.9,8.9,5.7,12.3,8.7,5.9,11.5,8.9,6.2,11.7,10.2,6.9,13.7,9.6,7,12.3,25,58.8,11.1
"698","Illinois","Will County",8.3,6.2,10.4,8.4,6.7,10,8.6,6.8,10.5,8.9,7.2,10.6,8.6,7.3,9.9,8.9,7.8,10.1,10.1,8.6,11.7,9.5,8.7,10.3,14.8,41,-1.3
"699","Illinois","Williamson County",6.6,4.2,9,6.4,4.2,8.7,6.7,4.1,9.5,7.1,4.4,9.8,6.9,4.7,9.2,7.2,4.9,9.6,8.2,5.3,11.2,7.6,5.2,10.2,16.6,24.9,12.6
"700","Illinois","Winnebago County",8.1,6,10.3,8.2,6.5,9.9,8.5,6.6,10.6,8.8,6.7,10.9,8.4,6.5,10.3,8.7,6.9,10.6,9.8,7.6,12.1,9.3,7.9,10.7,14.2,31.5,3.8
"701","Illinois","Woodford County",7.4,4.9,10.1,7.6,5.4,9.9,7.9,5.5,10.5,8.2,5.9,10.7,8.1,6.1,10.3,8.5,6.6,10.5,9.8,7.4,12.3,9.3,7.4,11.1,24.4,52.8,10.2
"702","Indiana","Adams County",5.2,2.4,8.2,5.3,2.6,8,5.5,2.6,8.4,5.6,2.7,8.7,5.2,2.5,7.9,5.4,2.9,8.1,6.3,3.2,9.6,5.8,3.1,8.6,11.5,30.8,5.7
"703","Indiana","Allen County",6.3,3.7,9,6.5,4.1,8.9,6.8,4.2,9.6,7,4.3,9.8,6.7,4.3,9.2,7,4.6,9.5,8,5.1,11,7.4,5,9.9,17.6,34.4,10.4
"704","Indiana","Bartholomew County",5.7,3.7,7.9,5.9,3.9,7.8,6.4,4.1,8.7,7,4.7,9.3,6.8,4.7,8.9,7.1,5,9.4,8.2,5.5,10.9,7.5,5.4,9.8,31.9,48.1,24.1
"705","Indiana","Benton County",6.7,2.7,10.8,6.9,3.2,10.8,7.3,3.2,11.5,7.4,3.3,11.6,7.3,3.4,11.2,7.2,3.4,11.1,8.2,3.8,12.9,7.5,3.7,11.5,12.9,38.1,6.3
"706","Indiana","Blackford County",5.8,3.3,8.4,5.8,3.6,8.2,6.2,3.7,8.8,6.7,4,9.4,6.3,3.9,8.7,6.5,4.2,9,7.7,4.8,10.8,7.2,4.8,9.8,25,45.9,16.6
"707","Indiana","Boone County",6.1,3.9,8.4,6.1,4.1,8.2,6.5,4.2,8.9,6.8,4.4,9.2,6.6,4.6,8.7,6.8,4.7,8.9,7.7,5.2,10.4,7.2,5.1,9.3,17.6,30.7,11.2
"708","Indiana","Brown County",6.4,4.1,8.9,6.6,4.5,8.7,6.9,4.5,9.4,7.3,4.8,10,6.9,4.7,9.1,7.3,5.2,9.5,8.4,5.7,11.1,7.7,5.5,10,19.9,35.4,12.6
"709","Indiana","Carroll County",6.4,3.8,9.1,6.4,4.1,8.8,6.9,4.3,9.6,7.4,4.8,10.2,7.4,5.1,9.9,8,5.6,10.5,9.3,6.3,12.4,8.6,6.2,11,33.3,61.3,21.1
"710","Indiana","Cass County",6.1,3.8,8.6,6.2,4.1,8.3,6.5,4.2,9,7,4.5,9.6,6.6,4.4,8.9,7,4.8,9.3,8,5.3,10.8,7.4,5.2,9.6,20.2,37.9,12.1
"711","Indiana","Clark County",6,3.8,8.2,6.1,4.3,8,6.4,4.3,8.6,6.7,4.6,8.9,6.5,4.7,8.3,6.8,5.1,8.6,7.8,5.5,10.1,7.2,5.4,9,20.7,41.6,10.5
"712","Indiana","Clay County",6.2,3.5,8.9,6.1,3.6,8.6,6.2,3.5,8.9,6.6,3.7,9.5,6.1,3.7,8.7,6.4,3.9,8.9,7.3,4.3,10.4,6.7,4.1,9.4,9,19.7,4.6
"713","Indiana","Clinton County",5.6,3.2,8,5.9,3.8,8.1,6.4,4,8.9,6.8,4.3,9.5,6.6,4.3,9,6.9,4.6,9.3,7.8,5,10.7,7.2,4.9,9.6,29.4,52.5,19.7
"714","Indiana","Crawford County",5.7,2.6,9,6.2,3.1,9.3,7,3.6,10.5,7.2,3.7,10.8,7.3,4,10.7,7.5,4.1,11,8.7,4.7,12.9,8,4.6,11.5,38.9,73.8,28.1
"715","Indiana","Daviess County",5.5,3.2,8,5.6,3.4,7.8,5.8,3.4,8.3,5.8,3.5,8.2,5.4,3.5,7.4,5.6,3.7,7.6,6.3,3.9,8.7,5.8,3.8,7.9,4.9,20.5,-1.6
"716","Indiana","Dearborn County",7.4,4.4,10.5,7.6,4.9,10.3,8.3,5.2,11.5,8.8,5.6,12,8.4,5.8,11.2,8.8,6.2,11.6,10.2,6.8,13.6,9.4,6.7,12.2,27.8,53,16.9
"717","Indiana","Decatur County",6.8,3.9,9.9,7,4.3,9.8,7.6,4.5,10.8,7.9,4.7,11.2,7.6,4.6,10.7,8.1,5.1,11.3,9.3,5.7,13.1,8.6,5.6,11.7,26.3,44.1,19
"718","Indiana","DeKalb County",6.6,3.8,9.5,6.7,4.2,9.3,7.2,4.4,10.1,7.5,4.6,10.5,7.3,4.7,10,7.8,5.2,10.4,8.8,5.7,12,8.2,5.6,10.8,23.3,45.9,13.8
"719","Indiana","Delaware County",6,3.9,8.2,6.1,4.2,8,6.5,4.3,8.8,6.8,4.6,9.2,6.6,4.6,8.6,6.8,4.8,8.9,7.9,5.4,10.4,7.4,5.3,9.5,22.4,35.5,15.8
"720","Indiana","Dubois County",8.8,4.9,12.8,9,5.4,12.6,9.4,5.5,13.5,10.2,6.1,14.4,10.1,6.2,14,10.3,6.4,14.3,11.5,6.9,16.2,10.6,6.7,14.7,20.8,36.1,14.6
"721","Indiana","Elkhart County",5.3,3.4,7.4,5.4,3.7,7.2,5.7,3.8,7.7,6,4,8.1,5.7,3.8,7.6,6,4.3,7.7,6.9,4.8,9,6.3,4.7,7.9,17.7,40.6,6.9
"722","Indiana","Fayette County",6,3.2,9,6.3,3.6,9,6.8,3.8,9.9,7.1,3.8,10.5,6.8,3.9,9.9,7.2,4.1,10.4,8.1,4.4,11.8,7.5,4.4,10.6,23.4,38.2,17.9
"723","Indiana","Floyd County",6.1,3.9,8.5,6.3,4.2,8.5,6.9,4.4,9.4,7.3,4.7,10,7.2,4.8,9.7,7.5,5,10,8.5,5.5,11.6,7.8,5.3,10.3,26.6,37.6,21.5
"724","Indiana","Fountain County",6,3.3,8.8,6.2,3.8,8.8,6.7,4,9.5,7.3,4.4,10.3,6.9,4.3,9.5,7.3,4.8,9.9,8.6,5.6,11.8,7.9,5.5,10.4,31.7,66.6,18.2
"725","Indiana","Franklin County",7.5,4.3,10.7,7.6,4.8,10.5,8.1,5,11.4,8.3,5.2,11.6,7.9,5.3,10.7,8,5.4,10.7,9,5.8,12.3,8.3,5.7,11.1,11.5,30.7,3.5
"726","Indiana","Fulton County",6.3,3.7,9,6.7,4.3,9.2,7.3,4.7,10.1,7.6,5,10.3,7.3,5,9.7,7.6,5.4,9.9,8.7,6.1,11.5,8.1,6,10.4,28.5,60.6,14.9
"727","Indiana","Gibson County",7.4,4.2,10.6,7.5,4.6,10.6,7.9,4.7,11.2,8.4,5.1,11.8,8.1,5.2,11,8.3,5.6,11.1,9.3,5.9,12.7,8.6,5.9,11.4,16.2,39.2,6.8
"728","Indiana","Grant County",5.6,3.4,7.8,5.9,3.9,7.9,6.4,4.1,8.7,6.7,4.4,9.2,6.5,4.5,8.7,6.8,4.8,8.9,7.8,5.3,10.5,7.3,5.2,9.5,31,53.8,20.7
"729","Indiana","Greene County",5.7,3,8.4,5.9,3.5,8.4,6.3,3.6,9.1,6.6,3.9,9.5,6.4,4,8.9,6.7,4.2,9.3,7.6,4.6,10.8,7.1,4.5,9.8,25.6,46.3,17.7
"730","Indiana","Hamilton County",6.4,5.1,7.8,6.6,5.6,7.8,7,5.5,8.5,7.1,5.6,8.6,7,5.8,8.2,7.3,6,8.6,8.2,6.5,10,7.7,6.4,9,20.1,25.6,16.3
"731","Indiana","Hancock County",6,4.1,8,6,4.4,7.8,6.5,4.6,8.6,7,4.9,9.1,6.9,5.2,8.7,7.1,5.4,9,8.2,5.9,10.5,7.6,5.9,9.4,27,43.7,18.2
"732","Indiana","Harrison County",6.7,3.7,9.8,6.8,4.1,9.7,7.1,4,10.3,7.5,4.4,10.8,7.3,4.7,10.1,7.6,5,10.4,8.7,5.5,12,8,5.3,10.7,18.8,44.1,9
"733","Indiana","Hendricks County",6,3.9,8.2,6.2,4.3,8.1,6.6,4.4,8.9,6.8,4.5,9.2,6.7,4.7,8.8,6.9,4.8,9.1,7.9,5.3,10.6,7.3,5.2,9.5,21.4,31.6,16.3
"734","Indiana","Henry County",5.3,2.9,7.8,5.5,3.3,7.8,6,3.4,8.6,6.3,3.6,9,6.1,3.7,8.6,6.4,3.9,9,7.3,4.3,10.4,6.8,4.3,9.4,27,46.3,19.4
"735","Indiana","Howard County",5.7,3.1,8.3,5.7,3.3,8.2,6.1,3.4,9,6.5,3.6,9.4,6.1,3.5,8.9,6.4,3.8,9.2,7.4,4.2,10.7,6.7,4.1,9.5,19.3,33.1,13.9
"736","Indiana","Huntington County",7,3.6,10.6,7.2,4,10.6,7.8,4.2,11.6,8.2,4.4,12.1,7.8,4.4,11.2,8.2,4.8,11.7,9.5,5.4,13.8,8.7,5.3,12.3,24.3,46.1,16.6
"737","Indiana","Indiana",6.4,4.1,8.7,6.5,4.5,8.6,6.9,4.6,9.3,7.2,4.8,9.6,6.9,4.9,9,7.2,5.1,9.3,8.2,5.7,10.8,7.6,5.6,9.7,19.8,36.3,11.8
"738","Indiana","Jackson County",4.9,2.8,7.2,4.9,2.9,7,5.3,3,7.6,5.5,3.1,8,5.4,3.2,7.6,5.8,3.6,8.1,6.6,3.9,9.3,6,3.9,8.2,22.4,40.4,15.3
"739","Indiana","Jasper County",6.8,4,9.8,6.9,4.4,9.5,7.4,4.7,10.2,7.8,4.9,10.7,7.4,5,9.9,7.6,5.2,10.1,8.7,5.8,11.7,8.1,5.8,10.5,18,43.7,7
"740","Indiana","Jay County",6,3.3,8.7,5.9,3.6,8.3,6.4,3.8,9.1,6.7,4.1,9.4,6.5,4.2,9,7,4.7,9.3,8,5.2,10.9,7.5,5.2,9.9,26,56.1,14
"741","Indiana","Jefferson County",5.9,3.3,8.5,5.9,3.6,8.3,6.3,3.7,9.1,6.7,4,9.5,6.3,4,8.8,6.4,4,8.9,7.4,4.4,10.4,6.7,4.3,9.2,14.1,28.5,8.2
"742","Indiana","Jennings County",6.4,3.5,9.4,6.5,3.8,9.3,6.9,3.8,10.1,7.2,4,10.5,6.9,4.1,9.8,7.4,4.4,10.4,8.4,4.9,12.1,7.7,4.7,10.7,20.2,36,14
"743","Indiana","Johnson County",6,3.9,8.1,6.2,4.2,8.2,6.6,4.3,8.9,6.8,4.5,9.2,6.6,4.6,8.7,6.9,4.8,9.1,7.9,5.2,10.7,7.3,5.1,9.5,22.2,31.9,17.4
"744","Indiana","Knox County",6.7,3.8,9.8,6.7,4,9.6,7,3.9,10.3,7.8,4.3,11.3,7.5,4.4,10.7,7.7,4.6,11,8.6,4.9,12.5,8.1,4.9,11.3,19.9,30,15.8
"745","Indiana","Kosciusko County",5.9,3.7,8.3,6,4,8,6.4,4.1,8.6,6.7,4.5,9,6.4,4.5,8.4,6.8,4.9,8.6,7.9,5.6,10.3,7.3,5.5,9.2,22.8,50.1,10.3
"746","Indiana","LaGrange County",4.5,2.1,6.9,4.4,2.3,6.6,4.6,2.3,6.9,4.7,2.4,7.2,4.3,2.2,6.4,4.3,2.5,6.2,5.1,2.8,7.5,4.6,2.8,6.6,3.7,30.1,-4.8
"747","Indiana","Lake County",6.3,4.1,8.5,6.2,4.3,8.1,6.5,4.4,8.7,6.6,4.6,8.7,6.2,4.5,7.9,6.3,4.8,8,7.3,5.3,9.3,6.8,5.3,8.3,8,29.9,-2.9
"748","Indiana","LaPorte County",7.8,4.9,10.9,8,5.5,10.6,8.4,5.7,11.2,8.5,5.9,11.3,8,5.8,10.4,8.3,6.2,10.5,9.5,6.9,12.2,8.9,6.8,11,13.3,38.9,1.3
"749","Indiana","Lawrence County",5.7,3,8.5,5.7,3.2,8.4,6.3,3.5,9.2,6.6,3.7,9.6,6.5,3.8,9.2,6.8,4.2,9.5,7.7,4.5,11,7.1,4.4,9.8,24.4,48.7,15.6
"750","Indiana","Madison County",5.7,3.6,8,5.8,3.9,7.8,6.3,4,8.7,6.6,4.3,9,6.3,4.3,8.3,6.4,4.4,8.4,7.4,4.9,10,6.9,4.9,9,20.8,38.7,12.6
"751","Indiana","Marion County",6.1,4.9,7.4,6.3,5.4,7.2,6.7,5.5,7.9,7,5.8,8.2,6.8,5.9,7.7,7,6.2,7.9,7.9,6.7,9.2,7.4,6.5,8.4,21.1,30.7,14.4
"752","Indiana","Marshall County",6.2,3.7,8.9,6.2,4,8.5,6.6,4.2,9.1,6.8,4.4,9.4,6.5,4.4,8.7,6.8,4.8,8.9,7.8,5.2,10.4,7.2,5.2,9.3,15.1,40,4.4
"753","Indiana","Martin County",6.9,3.7,10.2,6.6,3.7,9.5,7.3,4.2,10.6,7.4,4.1,10.7,7.1,4.2,10,7.3,4.4,10.3,8.3,4.7,11.9,7.6,4.6,10.7,10.6,26.2,4.7
"754","Indiana","Miami County",6.3,3.6,9.1,6.5,3.9,9.1,6.8,4,9.7,7.2,4.2,10.2,7,4.3,9.8,7.3,4.7,10.1,8.4,5.2,11.7,7.7,5,10.5,22.7,41.3,15.3
"755","Indiana","Monroe County",7.2,5.5,9,7.4,5.9,9,7.9,6,9.8,8.3,6.3,10.3,8.2,6.5,10,8.5,6.7,10.4,9.6,7.2,12.1,9,7.2,10.9,24.5,29.1,21.5
"756","Indiana","Montgomery County",6.1,3.5,8.8,6.4,3.9,8.9,6.9,4.1,9.8,7.2,4.3,10.3,6.9,4.2,9.7,7.2,4.4,10.1,8.2,4.8,11.7,7.6,4.7,10.6,24,33.3,20.1
"757","Indiana","Morgan County",5.9,3.6,8.2,6,3.9,8.2,6.4,4,8.9,6.8,4.2,9.3,6.5,4.3,8.8,6.9,4.5,9.3,7.9,5,10.8,7.2,4.9,9.6,23.2,37.6,16.7
"758","Indiana","Newton County",7.8,4.5,11.3,7.6,4.5,10.7,8.3,4.9,11.9,8.8,5.3,12.3,8.4,5.4,11.4,8,5.1,11,9.3,5.9,12.8,8.7,6,11.6,11.4,34.2,2.1
"759","Indiana","Noble County",6,3.4,8.8,6.1,3.8,8.6,6.6,4,9.2,6.8,4.2,9.5,6.3,4.1,8.6,6.8,4.6,9,7.8,5.2,10.6,7.2,5.1,9.4,19.7,49.2,7.8
"760","Indiana","Ohio County",6.1,3.6,8.7,6.5,4.2,8.8,7.5,4.9,10.1,6.9,4.5,9.3,6.3,4.4,8.3,6.6,4.8,8.4,8,5.6,10.4,7.4,5.5,9.3,20.2,52.3,6.4
"761","Indiana","Orange County",5.2,2.7,7.9,5.3,3,7.8,5.3,2.7,8,5.8,3.1,8.6,5.7,3.2,8.3,6.1,3.6,8.6,6.9,4,10,6.4,3.9,9,21.5,42.6,14
"762","Indiana","Owen County",6.5,3.8,9.3,6.7,4.3,9.3,7.2,4.4,10.1,7.6,4.8,10.6,7.3,5,9.7,7.4,5.1,9.7,8.3,5.5,11.1,7.7,5.4,10,18.5,43.5,8
"763","Indiana","Parke County",6.1,3.3,9.1,6,3.4,8.7,6.5,3.7,9.5,6.8,3.9,9.7,6.6,4,9.2,6.5,4,9,7.4,4.4,10.5,6.8,4.3,9.5,11.2,31.1,3.8
"764","Indiana","Perry County",8,4.6,11.4,8.5,5.3,11.7,8.9,5.3,12.5,9.3,5.7,13.1,8.8,5.5,12.2,9,5.8,12.4,10.6,6.7,14.6,9.7,6.5,13.1,22.3,39.4,15.1
"765","Indiana","Pike County",5.8,3.3,8.3,5.7,3.4,8,6.2,3.7,8.7,6.6,3.9,9.4,6.2,3.9,8.6,6.3,3.9,8.9,7.5,4.6,10.6,7,4.5,9.6,21.3,36.9,14.9
"766","Indiana","Porter County",7.5,4.9,10.1,7.6,5.4,9.9,8,5.5,10.6,8.3,5.8,10.9,8,5.9,10.2,8.3,6.3,10.4,9.5,7,12.1,8.9,7,10.9,19.3,43.1,7.3
"767","Indiana","Posey County",7.5,4.1,11.1,7.8,4.6,11,8.2,4.7,11.8,8.8,5.2,12.6,8.5,5.3,11.8,9.2,6,12.5,10.3,6.5,14.2,9.6,6.5,12.8,28,59.1,16
"768","Indiana","Pulaski County",6.3,3.4,9.2,6.5,3.9,9.1,6.8,4.1,9.6,6.9,4.2,9.6,6.5,4.3,8.8,6.9,4.7,9.1,8.2,5.6,10.9,7.6,5.4,9.8,20.9,60.9,5.7
"769","Indiana","Putnam County",6,3.5,8.6,6.2,3.9,8.6,6.5,3.9,9.1,6.9,4.3,9.6,6.8,4.5,9.2,7.2,4.8,9.6,7.9,5,10.9,7.2,4.9,9.6,20.6,41.8,11.7
"770","Indiana","Randolph County",5.5,3.1,8,5.7,3.5,8,6.1,3.6,8.7,6.2,3.7,8.9,6,3.8,8.3,6.2,4.1,8.4,7.3,4.6,10.1,6.8,4.6,9.2,24.8,47.7,15.6
"771","Indiana","Ripley County",8.3,4.3,12.4,8.5,4.8,12.3,9,4.9,13.1,9.5,5.3,13.9,9.2,5.4,13.1,9.5,5.7,13.5,11,6.4,15.7,10.2,6.2,14.2,22.9,44.8,14.9
"772","Indiana","Rush County",6.1,3.3,9,6.3,3.6,9,6.6,3.7,9.7,7,4.1,10,6.6,4.1,9.2,6.9,4.2,9.6,7.9,4.7,11.1,7.3,4.6,10,18.3,38.2,10.7
"773","Indiana","Scott County",5.1,2.8,7.5,5.3,3.1,7.5,5.7,3.2,8.3,6,3.5,8.7,5.9,3.5,8.4,6.3,3.8,8.9,7.1,4.1,10.2,6.5,4.1,9,27.2,47.6,19.4
"774","Indiana","Shelby County",7,4.3,9.8,7.3,4.8,9.8,7.7,4.8,10.7,8.6,5.7,11.6,8.3,5.7,11,8.9,6.2,11.6,10.2,6.9,13.6,9.4,6.7,12.1,33.7,55.5,23.7
"775","Indiana","Spencer County",6.5,3.6,9.5,6.6,4,9.3,7.1,4.2,10.1,7.5,4.5,10.7,7.3,4.7,10.1,7.8,5,10.6,9.1,5.7,12.5,8.4,5.6,11.4,29.3,52.4,20
